,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1914,Essertes,5788,330,0.22,0.24,0.39,0.15,0.49,0.82,25.6,5.4,16.2,33.23,1.3,4.15,8.57,5.56
1915,Ferlens (VD),5789,335,0.19,0.25,0.39,0.17,0.48,0.94,22.66,4.34,20.66,29.39,4.14,0.44,13.4,4.96
1916,Maracon,5790,444,0.23,0.23,0.4,0.14,0.48,0.89,19.93,4.35,15.9,26.61,3.12,4.74,14.64,10.72
1917,Mézières (VD),5791,1216,0.2,0.28,0.34,0.18,0.48,0.85,27.85,3.13,24.03,21.06,3.25,1.66,10.38,8.63
1918,Montpreveyres,5792,626,0.25,0.29,0.36,0.1,0.51,0.79,15.21,3.43,28.99,21.22,0.82,2.41,13.33,14.6
1919,Servion,5799,1906,0.21,0.26,0.38,0.14,0.5,0.83,25.47,3.04,21.17,23.43,3.6,2.27,14.58,6.43
1920,Oron,5805,5309,0.22,0.3,0.33,0.15,0.49,0.79,21.29,3.2,20.11,27.62,2.73,2.04,13.32,9.7
1921,Apples,5421,1367,0.23,0.23,0.35,0.19,0.48,0.83,29.39,3.71,21.47,17.34,11.95,1.78,10.36,3.99
1922,Aubonne,5422,3239,0.21,0.28,0.36,0.15,0.5,0.67,31.6,4.17,19.32,19.92,5.24,2.44,10.28,7.03
1923,Ballens,5423,506,0.2,0.24,0.37,0.18,0.52,0.81,25.51,2.69,16.71,32.94,4.54,5.01,5.78,6.83
1924,Berolle,5424,291,0.23,0.27,0.4,0.1,0.52,0.87,15.02,1.52,27.93,33.73,2.24,2.57,8.76,8.24
1925,Bière,5425,1566,0.2,0.28,0.34,0.18,0.51,0.74,27.71,1.82,19.84,31.41,3.39,2.51,6.41,6.93
1926,Bougy-Villars,5426,485,0.22,0.19,0.41,0.18,0.48,0.67,29.11,5.18,15.08,30.74,8.54,1.0,7.67,2.68
1927,Féchy,5427,855,0.21,0.25,0.38,0.16,0.5,0.71,42.37,3.05,11.64,24.79,4.16,1.94,8.13,3.93
1928,Gimel,5428,1912,0.22,0.26,0.37,0.15,0.49,0.76,37.23,4.13,12.67,26.46,3.89,2.26,7.22,6.13
1929,Mollens (VD),5431,295,0.18,0.29,0.36,0.17,0.51,0.87,23.77,2.52,14.07,38.14,2.03,4.48,8.23,6.75
1930,Montherod,5432,519,0.2,0.28,0.42,0.1,0.51,0.72,26.81,5.02,11.0,27.66,4.28,1.8,17.35,6.08
1931,Saint-Livres,5435,713,0.21,0.26,0.39,0.14,0.51,0.82,21.95,2.87,25.85,28.09,5.29,2.03,9.13,4.79
1932,Saint-Oyens,5436,346,0.22,0.26,0.38,0.13,0.49,0.82,32.65,3.2,8.85,37.15,3.97,1.09,6.68,6.41
1933,Saubraz,5437,393,0.28,0.28,0.34,0.1,0.48,0.79,17.21,4.74,19.04,37.65,1.64,0.49,18.13,1.1
1934,La Chaux (Cossonay),5474,421,0.24,0.26,0.36,0.14,0.5,0.86,21.49,3.48,16.18,29.06,4.74,0.52,17.14,7.39
1935,Chavannes-le-Veyron,5475,120,0.17,0.32,0.39,0.12,0.47,0.88,17.18,0.35,21.76,34.94,2.71,3.18,15.18,4.71
1936,Chevilly,5476,287,0.24,0.26,0.39,0.11,0.46,0.89,35.49,2.11,14.71,22.75,4.7,1.77,13.62,4.84
1937,Cossonay,5477,3647,0.23,0.3,0.36,0.12,0.49,0.76,24.02,4.23,25.14,21.72,4.09,1.39,12.77,6.65
1938,Cottens (VD),5478,473,0.23,0.32,0.31,0.15,0.49,0.89,30.97,3.89,14.36,23.62,4.11,1.69,13.01,8.34
1939,Cuarnens,5479,438,0.18,0.31,0.36,0.15,0.52,0.88,22.42,4.43,21.19,31.25,2.79,7.15,4.58,6.19
1940,Dizy,5481,222,0.25,0.28,0.38,0.09,0.51,0.88,15.38,4.88,17.65,27.2,6.39,3.02,20.54,4.95
1941,Eclépens,5482,1037,0.19,0.31,0.34,0.15,0.53,0.73,21.94,4.28,25.21,29.21,2.24,2.2,10.63,4.29
1942,Ferreyres,5483,314,0.24,0.26,0.39,0.11,0.54,0.93,12.67,0.64,27.01,21.48,3.71,2.9,18.69,12.89
1943,Gollion,5484,866,0.19,0.31,0.37,0.13,0.51,0.83,22.05,5.35,17.6,34.09,3.01,1.89,8.43,7.58
1944,Grancy,5485,396,0.19,0.27,0.39,0.15,0.5,0.85,34.86,2.85,18.14,24.46,4.54,2.34,9.68,3.11
1945,L'Isle,5486,1032,0.19,0.26,0.38,0.17,0.5,0.88,19.88,1.36,22.5,32.18,2.68,3.83,10.19,7.4
1946,Mauraz,5488,49,0.22,0.22,0.41,0.14,0.41,1.0,17.53,0.22,30.09,34.2,10.82,0.43,4.55,2.16
1947,Moiry,5490,290,0.22,0.27,0.36,0.16,0.48,0.92,14.46,1.13,20.92,28.15,3.48,2.17,16.76,12.92
1948,Mont-la-Ville,5491,383,0.2,0.19,0.39,0.21,0.51,0.89,20.62,2.62,18.26,29.55,4.73,3.69,12.71,7.82
1949,Montricher,5492,958,0.22,0.28,0.35,0.15,0.49,0.86,26.5,1.15,19.74,32.45,2.67,0.95,10.28,6.26
1950,Orny,5493,375,0.22,0.26,0.39,0.13,0.49,0.82,33.55,3.29,11.78,21.76,4.09,3.61,12.31,9.61
1951,Pampigny,5494,1126,0.23,0.26,0.39,0.12,0.51,0.85,23.25,4.18,21.18,24.72,4.18,1.86,11.69,8.94
1952,Pompaples,5497,836,0.22,0.29,0.33,0.16,0.48,0.74,17.97,2.89,25.53,27.07,3.22,0.9,13.28,9.13
1953,La Sarraz,5498,2564,0.21,0.31,0.35,0.13,0.49,0.72,27.34,3.88,23.04,20.98,3.86,1.21,12.7,6.99
1954,Senarclens,5499,448,0.24,0.23,0.35,0.18,0.5,0.87,35.23,3.72,10.98,28.81,2.48,3.17,9.45,6.16
1955,Sévery,5500,231,0.21,0.24,0.42,0.14,0.5,0.89,40.54,2.33,13.07,27.24,4.9,1.09,9.18,1.64
1956,Aclens,5621,525,0.21,0.29,0.36,0.14,0.53,0.73,27.0,1.86,19.88,25.26,2.98,4.41,11.91,6.7
1957,Bremblens,5622,512,0.25,0.22,0.38,0.15,0.49,0.84,31.87,2.67,14.52,29.08,5.21,0.94,9.64,6.07
1958,Buchillon,5623,624,0.18,0.23,0.37,0.21,0.49,0.76,39.99,3.43,13.75,20.26,5.08,0.51,8.27,8.7
1959,Bussy-Chardonney,5625,377,0.23,0.22,0.38,0.17,0.47,0.88,44.59,5.16,18.98,16.6,3.59,0.67,7.04,3.37
1960,Chigny,5628,333,0.2,0.26,0.41,0.12,0.49,0.74,42.49,2.25,18.4,14.67,10.06,0.36,6.8,4.97
1961,Clarmont,5629,159,0.17,0.31,0.4,0.13,0.47,0.83,23.51,0.72,30.43,25.89,4.65,2.86,10.14,1.79
1962,Denens,5631,709,0.19,0.25,0.4,0.15,0.49,0.82,35.61,3.3,18.15,16.29,8.54,1.75,10.24,6.13
1963,Denges,5632,1653,0.2,0.3,0.38,0.11,0.5,0.71,21.86,4.27,26.03,20.97,5.26,2.4,11.09,8.13
1964,Echandens,5633,2662,0.16,0.34,0.31,0.19,0.5,0.7,30.7,4.41,20.19,22.23,3.61,2.28,10.94,5.65
1965,Echichens,5634,2591,0.21,0.24,0.36,0.19,0.49,0.84,31.65,4.65,17.82,21.41,4.57,2.16,11.73,6.0
1966,Etoy,5636,2938,0.22,0.28,0.37,0.13,0.5,0.67,30.26,4.61,24.04,16.99,5.29,1.76,10.82,6.23
1967,Lavigny,5637,995,0.24,0.25,0.4,0.11,0.5,0.74,35.84,5.94,15.67,17.94,4.37,3.32,7.26,9.65
1968,Lonay,5638,2534,0.2,0.25,0.35,0.2,0.48,0.77,31.69,3.21,21.13,21.27,4.16,2.21,10.56,5.76
1969,Lully (VD),5639,761,0.24,0.23,0.37,0.15,0.52,0.84,38.29,5.62,15.67,13.5,7.65,1.24,13.2,4.81
1970,Lussy-sur-Morges,5640,646,0.22,0.21,0.37,0.2,0.49,0.81,35.01,5.67,20.11,11.89,6.24,1.03,14.14,5.92
1971,Morges,5642,15674,0.16,0.31,0.32,0.2,0.48,0.64,27.47,3.47,27.93,18.04,4.43,1.67,10.37,6.62
1972,Préverenges,5643,5259,0.2,0.29,0.34,0.17,0.5,0.68,30.58,3.26,22.01,18.28,4.73,2.86,13.05,5.23
1973,Reverolle,5644,360,0.2,0.31,0.37,0.12,0.51,0.83,32.5,1.82,23.98,19.2,5.86,2.95,10.78,2.9
1974,Romanel-sur-Morges,5645,458,0.18,0.25,0.43,0.14,0.5,0.86,36.69,5.73,16.29,24.25,5.97,1.45,7.55,2.06
1975,Saint-Prex,5646,5603,0.21,0.28,0.36,0.15,0.49,0.63,31.18,5.44,19.74,21.09,6.07,1.99,9.81,4.69
1976,Tolochenaz,5649,1859,0.21,0.27,0.38,0.14,0.49,0.69,28.27,2.32,19.58,23.13,5.31,2.9,11.45,7.06
1977,Vaux-sur-Morges,5650,203,0.23,0.24,0.36,0.17,0.5,0.85,34.79,3.53,18.57,24.2,11.18,0.67,4.29,2.77
1978,Villars-sous-Yens,5652,566,0.2,0.27,0.4,0.13,0.49,0.85,26.0,6.48,19.99,22.54,3.58,4.64,10.02,6.76
1979,Vufflens-le-Château,5653,820,0.24,0.21,0.39,0.16,0.5,0.81,39.32,3.0,15.06,21.88,6.05,1.02,9.4,4.26
1980,Vullierens,5654,457,0.17,0.27,0.39,0.17,0.51,0.82,22.47,3.48,22.93,28.48,7.37,1.89,7.27,6.1
1981,Yens,5655,1404,0.22,0.26,0.36,0.16,0.5,0.74,38.27,3.38,15.59,21.49,5.01,1.84,9.16,5.26
1982,Allaman,5851,395,0.16,0.29,0.36,0.19,0.54,0.72,35.03,4.21,19.7,19.65,4.56,1.03,10.78,5.05
1983,Longirod,5429,464,0.2,0.22,0.42,0.16,0.5,0.82,33.29,3.59,13.03,28.55,3.02,5.68,7.88,4.94
1984,Marchissy,5430,454,0.22,0.25,0.4,0.13,0.51,0.84,26.0,2.31,16.79,22.94,9.45,2.26,14.03,6.21
1985,Saint-George,5434,956,0.23,0.23,0.39,0.15,0.5,0.76,32.41,3.27,18.91,18.67,5.94,1.45,10.9,8.43
1986,Arnex-sur-Nyon,5701,219,0.26,0.22,0.4,0.12,0.51,0.73,39.51,4.41,7.11,22.86,4.41,3.78,14.58,3.33
1987,Arzier-Le Muids,5702,2571,0.22,0.22,0.43,0.13,0.49,0.71,24.81,6.86,14.46,29.63,5.83,2.75,8.9,6.77
1988,Bassins,5703,1323,0.24,0.22,0.41,0.12,0.5,0.76,22.66,5.34,19.43,29.89,5.16,2.84,10.21,4.46
1989,Begnins,5704,1824,0.21,0.23,0.38,0.17,0.48,0.73,27.02,6.91,17.76,23.8,4.07,1.77,12.0,6.67
1990,Bogis-Bossey,5705,905,0.26,0.2,0.42,0.13,0.49,0.62,29.64,9.81,10.22,25.86,7.57,1.73,8.17,7.0
1991,Borex,5706,1075,0.22,0.26,0.38,0.14,0.5,0.69,35.69,4.6,16.12,23.04,4.96,2.55,8.73,4.32
1992,Chavannes-de-Bogis,5707,1318,0.24,0.26,0.37,0.13,0.49,0.61,26.96,10.6,11.96,34.86,4.6,3.1,4.6,3.32
1993,Chavannes-des-Bois,5708,885,0.29,0.23,0.38,0.1,0.49,0.59,32.26,7.29,14.12,24.2,7.39,3.3,9.59,1.84
1994,Chéserex,5709,1195,0.2,0.23,0.41,0.16,0.49,0.74,34.53,3.62,12.31,29.26,6.68,1.88,8.08,3.63
1995,Coinsins,5710,435,0.19,0.23,0.41,0.17,0.48,0.8,26.42,5.53,19.91,23.54,4.6,7.04,6.11,6.85
1996,Commugny,5711,2862,0.25,0.2,0.39,0.16,0.49,0.6,35.78,7.34,11.58,25.33,5.22,2.8,8.35,3.6
1997,Coppet,5712,3137,0.22,0.22,0.38,0.17,0.5,0.59,38.03,7.18,12.8,23.88,4.59,1.76,7.82,3.94
1998,Crans-près-Céligny,5713,2172,0.23,0.2,0.39,0.18,0.5,0.68,38.77,7.61,13.28,24.1,5.21,1.63,7.21,2.2
1999,Crassier,5714,1187,0.26,0.24,0.38,0.12,0.5,0.7,34.89,4.46,12.71,21.3,4.42,6.14,8.54,7.54
2000,Duillier,5715,1034,0.23,0.24,0.39,0.15,0.49,0.76,34.67,6.36,14.22,21.81,7.04,1.78,10.15,3.98
2001,Eysins,5716,1506,0.25,0.27,0.36,0.12,0.5,0.68,22.85,7.38,15.24,25.01,5.43,3.31,11.3,9.49
2002,Founex,5717,3631,0.26,0.24,0.38,0.13,0.5,0.56,38.42,6.63,11.79,24.58,5.99,1.36,8.01,3.24
2003,Genolier,5718,1929,0.21,0.24,0.38,0.17,0.49,0.68,42.68,5.76,12.69,16.89,4.77,1.88,8.05,7.28
2004,Gingins,5719,1223,0.22,0.21,0.41,0.16,0.49,0.73,33.62,5.36,14.2,24.83,7.22,2.71,6.33,5.73
2005,Givrins,5720,983,0.21,0.23,0.39,0.17,0.52,0.7,33.23,3.16,13.39,24.04,5.3,2.74,11.84,6.3
2006,Gland,5721,12727,0.22,0.32,0.36,0.11,0.49,0.64,25.78,8.08,18.32,24.24,4.77,2.16,8.66,8.0
2007,Grens,5722,387,0.24,0.23,0.36,0.17,0.49,0.73,27.06,4.96,17.57,22.05,4.58,5.18,10.89,7.72
2008,Mies,5723,1981,0.24,0.22,0.39,0.15,0.5,0.6,37.26,10.0,11.48,20.75,4.58,1.79,9.08,5.05
2009,Nyon,5724,20084,0.19,0.32,0.34,0.15,0.49,0.6,25.2,5.34,23.26,19.04,5.45,2.15,12.02,7.53
2010,Prangins,5725,4029,0.22,0.24,0.38,0.16,0.48,0.7,29.32,7.78,21.16,16.67,6.38,2.14,11.04,5.52
2011,La Rippe,5726,1142,0.23,0.24,0.4,0.12,0.49,0.73,37.07,6.14,12.46,15.41,5.17,3.72,12.44,7.6
2012,Saint-Cergue,5727,2443,0.18,0.27,0.41,0.15,0.53,0.66,19.61,4.58,15.94,31.22,3.7,4.48,10.94,9.51
2013,Signy-Avenex,5728,506,0.22,0.22,0.37,0.19,0.49,0.71,40.06,7.7,12.1,23.33,4.55,2.16,4.86,5.23
2014,Tannay,5729,1596,0.25,0.2,0.39,0.16,0.49,0.63,38.75,5.86,10.17,20.39,6.27,3.11,7.97,7.47
2015,Trélex,5730,1425,0.25,0.21,0.4,0.14,0.49,0.73,29.49,7.93,16.71,22.45,5.09,2.15,10.03,6.16
2016,Le Vaud,5731,1244,0.25,0.22,0.4,0.13,0.51,0.82,28.72,6.52,20.14,20.21,5.15,3.31,8.64,7.31
2017,Vich,5732,896,0.21,0.28,0.38,0.12,0.51,0.69,27.1,8.3,17.58,22.13,3.52,0.9,11.02,9.44
2018,Bursinel,5852,475,0.21,0.28,0.35,0.15,0.48,0.73,32.45,7.11,11.96,35.39,5.93,0.29,4.85,2.01
2019,Bursins,5853,779,0.23,0.23,0.37,0.16,0.5,0.76,23.01,4.58,19.27,34.2,2.3,0.96,10.94,4.74
2020,Burtigny,5854,350,0.24,0.24,0.35,0.17,0.51,0.84,20.8,0.6,8.64,39.98,4.51,0.22,7.93,17.33
2021,Dully,5855,641,0.24,0.24,0.39,0.13,0.48,0.66,31.26,5.82,10.34,32.59,5.61,2.67,7.19,4.52
2022,Essertines-sur-Rolle,5856,696,0.26,0.26,0.36,0.11,0.5,0.74,34.28,6.42,15.14,22.5,2.8,3.3,9.01,6.54
2023,Gilly,5857,1134,0.22,0.25,0.41,0.12,0.49,0.71,20.76,5.7,15.44,39.68,2.68,2.66,8.45,4.63
2024,Luins,5858,632,0.22,0.27,0.4,0.11,0.51,0.64,25.71,4.4,10.75,39.91,5.85,1.81,7.89,3.69
2025,Mont-sur-Rolle,5859,2618,0.24,0.24,0.38,0.14,0.49,0.69,34.48,3.12,15.76,27.67,4.94,1.77,8.98,3.31
2026,Perroy,5860,1465,0.23,0.24,0.38,0.16,0.49,0.69,27.41,3.56,18.26,29.53,4.18,0.6,7.62,8.84
2027,Rolle,5861,6107,0.25,0.27,0.33,0.15,0.49,0.54,28.74,4.84,22.45,22.05,4.79,2.02,9.97,5.14
2028,Tartegnin,5862,230,0.22,0.27,0.36,0.16,0.47,0.76,27.09,3.67,17.52,36.39,1.63,0.54,10.32,2.85
2029,Vinzel,5863,349,0.22,0.27,0.4,0.11,0.5,0.83,26.01,8.61,20.35,19.39,4.27,1.93,9.57,9.86
2030,Crissier,5583,7730,0.2,0.32,0.34,0.13,0.51,0.55,26.6,4.37,22.74,24.12,3.59,1.69,9.19,7.69
2031,Prilly,5589,11965,0.18,0.32,0.31,0.19,0.48,0.58,22.7,4.74,28.95,19.04,3.26,1.25,12.86,7.21
2032,Renens (VD),5591,20532,0.19,0.34,0.32,0.15,0.5,0.48,17.5,3.7,30.2,19.34,3.12,0.98,12.36,12.79
2033,Bussigny,5624,8214,0.19,0.31,0.35,0.14,0.5,0.63,25.45,3.28,26.3,22.69,4.09,1.26,9.67,7.27
2034,Chavannes-près-Renens,5627,7385,0.21,0.38,0.29,0.12,0.5,0.48,16.47,3.57,34.83,21.95,3.03,0.74,10.93,8.49
2035,Ecublens (VD),5635,12281,0.18,0.36,0.31,0.15,0.51,0.54,24.24,4.53,25.27,22.88,2.78,1.64,11.58,7.09
2036,Saint-Sulpice (VD),5648,3904,0.17,0.35,0.31,0.18,0.53,0.55,36.57,5.82,16.56,21.42,3.43,1.49,9.61,5.1
2037,Villars-Sainte-Croix,5651,710,0.18,0.22,0.41,0.18,0.48,0.75,30.91,2.83,14.22,33.07,2.61,1.52,8.91,5.92
2038,Château-d'Oex,5841,3405,0.18,0.25,0.33,0.24,0.49,0.75,38.77,2.15,13.34,30.92,2.58,2.09,5.69,4.46
2039,Rossinière,5842,568,0.21,0.22,0.37,0.2,0.49,0.85,36.73,1.53,11.94,29.4,2.51,0.51,11.35,6.03
2040,Rougemont,5843,887,0.16,0.23,0.33,0.28,0.49,0.64,32.24,2.61,16.04,35.05,2.77,3.43,5.05,2.8
2041,Blonay,5881,6128,0.22,0.21,0.38,0.19,0.49,0.76,31.52,4.94,18.89,21.01,5.53,2.37,10.68,5.06
2042,Chardonne,5882,2874,0.16,0.23,0.39,0.22,0.48,0.76,33.54,4.17,20.61,18.2,4.8,1.87,11.6,5.21
2043,Corseaux,5883,2172,0.16,0.22,0.36,0.26,0.47,0.75,42.43,3.91,17.22,16.94,4.58,1.43,8.48,5.01
2044,Corsier-sur-Vevey,5884,3443,0.18,0.28,0.35,0.2,0.48,0.66,22.77,3.09,23.51,25.45,3.21,1.19,12.74,8.06
2045,Jongny,5885,1494,0.2,0.23,0.36,0.21,0.5,0.74,26.85,3.25,19.99,20.32,5.73,3.58,12.7,7.58
2046,Montreux,5886,26423,0.15,0.34,0.32,0.19,0.47,0.53,34.89,3.82,20.49,21.6,3.02,1.16,9.71,5.29
2047,Saint-Légier-La Chiésaz,5888,5074,0.22,0.21,0.38,0.18,0.49,0.75,36.7,4.09,19.07,19.54,5.11,1.87,9.45,4.17
2048,La Tour-de-Peilz,5889,11419,0.19,0.26,0.34,0.22,0.47,0.71,29.97,5.42,24.9,19.28,2.91,1.55,10.56,5.4
2049,Vevey,5890,19450,0.18,0.34,0.33,0.15,0.48,0.56,20.65,4.57,26.62,18.3,3.91,1.41,15.17,9.38
2050,Veytaux,5891,865,0.13,0.28,0.39,0.21,0.48,0.69,42.25,4.17,14.13,19.31,3.63,0.91,8.92,6.68
2051,Brig-Glis,6002,13085,0.16,0.29,0.36,0.19,0.48,0.84,4.33,48.55,10.35,32.71,0.0,0.0,3.81,0.24
2052,Eggerberg,6004,344,0.12,0.24,0.45,0.18,0.49,0.95,0.53,48.03,16.84,33.16,0.0,0.0,1.45,0.0
2053,Naters,6007,9807,0.16,0.29,0.35,0.2,0.49,0.86,2.0,44.7,10.31,40.45,0.0,0.0,2.41,0.13
2054,Ried-Brig,6008,2041,0.2,0.28,0.37,0.16,0.51,0.93,2.19,57.57,7.04,29.63,0.0,0.0,3.33,0.24
2055,Simplon,6009,318,0.1,0.29,0.39,0.22,0.47,0.98,2.47,59.07,6.79,28.83,0.0,0.0,2.53,0.31
2056,Termen,6010,895,0.2,0.28,0.35,0.17,0.49,0.93,0.96,65.45,5.54,23.83,0.0,0.0,3.9,0.33
2057,Zwischbergen,6011,84,0.1,0.33,0.38,0.19,0.61,0.76,0.0,28.57,0.32,70.16,0.0,0.0,0.95,0.0
2058,Ardon,6021,3050,0.22,0.29,0.34,0.15,0.5,0.66,28.18,36.92,11.23,17.52,0.0,0.0,4.51,1.64
2059,Chamoson,6022,3585,0.19,0.27,0.34,0.2,0.5,0.81,27.06,31.72,11.59,22.51,0.0,0.0,5.45,1.66
2060,Conthey,6023,8485,0.2,0.28,0.34,0.18,0.49,0.77,30.6,29.41,13.83,18.96,0.0,0.0,5.23,1.97
2061,Nendaz,6024,6301,0.16,0.27,0.37,0.2,0.51,0.86,20.84,40.0,17.67,14.11,0.0,0.0,6.06,1.31
2062,Vétroz,6025,5888,0.21,0.3,0.36,0.13,0.49,0.74,32.99,29.38,11.92,19.41,0.0,0.0,4.45,1.86
2063,Bagnes,6031,8056,0.17,0.27,0.35,0.21,0.51,0.67,26.29,41.39,9.45,15.55,0.0,0.0,5.12,2.2
2064,Bourg-Saint-Pierre,6032,182,0.1,0.16,0.48,0.26,0.54,0.81,53.18,22.16,7.24,14.48,0.0,0.0,0.59,2.36
2065,Liddes,6033,750,0.19,0.26,0.33,0.22,0.52,0.92,22.09,48.34,8.5,13.78,0.0,0.0,1.96,5.33
2066,Orsières,6034,3178,0.21,0.25,0.32,0.22,0.51,0.86,26.64,49.11,6.43,11.38,0.0,0.0,2.99,3.46
2067,Sembrancher,6035,984,0.19,0.29,0.35,0.17,0.5,0.8,26.75,43.1,8.73,17.59,0.0,0.0,2.63,1.21
2068,Vollèges,6036,1891,0.23,0.28,0.32,0.16,0.5,0.87,17.61,48.03,15.37,9.57,0.0,0.0,6.75,2.68
2069,Bellwald,6052,411,0.11,0.24,0.4,0.25,0.53,0.85,3.49,49.02,13.58,28.61,0.0,0.0,5.3,0.0
2070,Binn,6054,145,0.19,0.14,0.32,0.35,0.51,0.92,1.0,68.75,3.0,21.0,0.0,0.0,6.25,0.0
2071,Blitzingen,6055,74,0.05,0.16,0.47,0.31,0.53,0.8,0.0,63.98,19.54,14.18,0.0,0.0,2.3,0.0
2072,Ernen,6056,510,0.1,0.23,0.44,0.23,0.5,0.9,3.36,52.9,9.22,25.71,0.0,0.0,8.81,0.0
2073,Fiesch,6057,927,0.11,0.28,0.4,0.21,0.53,0.86,4.31,55.03,9.42,27.87,0.0,0.0,3.33,0.03
2074,Fieschertal,6058,319,0.17,0.29,0.38,0.17,0.51,0.9,1.78,42.06,6.16,46.6,0.0,0.0,2.76,0.65
2075,Lax,6061,286,0.16,0.25,0.37,0.22,0.51,0.88,3.08,58.93,9.23,25.2,0.0,0.0,2.68,0.89
2076,Niederwald,6064,47,0.11,0.17,0.38,0.34,0.51,0.91,0.85,61.54,6.41,24.79,0.0,0.0,6.41,0.0
2077,Grafschaft,6073,195,0.11,0.19,0.32,0.37,0.5,0.91,1.83,53.39,8.88,31.98,0.0,0.0,3.79,0.13
2078,Münster-Geschinen,6074,450,0.13,0.24,0.37,0.27,0.49,0.87,4.4,51.51,7.8,31.45,0.0,0.0,4.78,0.06
2079,Reckingen-Gluringen,6075,436,0.11,0.25,0.41,0.23,0.48,0.93,3.83,59.21,9.0,24.5,0.0,0.0,3.28,0.18
2080,Obergoms,6076,650,0.15,0.19,0.39,0.27,0.53,0.88,4.96,53.21,5.25,33.17,0.0,0.0,3.25,0.16
2081,Les Agettes,6081,347,0.14,0.23,0.38,0.24,0.47,0.85,15.13,34.52,15.41,18.04,0.0,0.0,12.22,4.69
2082,Ayent,6082,3921,0.17,0.24,0.36,0.23,0.5,0.86,12.79,35.7,27.21,15.47,0.0,0.0,6.54,2.3
2083,Evolène,6083,1689,0.14,0.24,0.37,0.25,0.51,0.9,24.59,45.65,8.1,17.86,0.0,0.0,2.67,1.13
2084,Hérémence,6084,1362,0.11,0.22,0.36,0.31,0.49,0.94,8.68,43.64,8.28,36.07,0.0,0.0,2.27,1.07
2085,Saint-Martin (VS),6087,875,0.15,0.21,0.35,0.29,0.49,0.95,14.03,51.46,12.55,19.28,0.0,0.0,1.76,0.93
2086,Vex,6089,1801,0.19,0.25,0.37,0.19,0.5,0.85,29.12,32.54,12.75,18.6,0.0,0.0,5.23,1.75
2087,Mont-Noble,6090,1033,0.12,0.19,0.35,0.34,0.47,0.9,16.33,25.92,26.34,21.47,0.0,0.0,8.78,1.15
2088,Agarn,6101,780,0.16,0.27,0.39,0.19,0.52,0.92,1.3,73.55,7.44,17.12,0.0,0.0,0.53,0.06
2089,Albinen,6102,243,0.09,0.19,0.39,0.33,0.47,0.9,1.89,68.89,7.82,17.04,0.0,0.0,4.28,0.08
2090,Ergisch,6104,189,0.09,0.23,0.41,0.28,0.53,0.96,2.37,59.58,2.81,33.92,0.0,0.0,1.23,0.09
2091,Inden,6109,120,0.19,0.2,0.38,0.23,0.53,0.81,2.55,67.35,8.16,21.17,0.0,0.0,0.77,0.0
2092,Leuk,6110,3914,0.17,0.27,0.37,0.19,0.5,0.87,1.56,70.94,9.83,15.7,0.0,0.0,1.78,0.19
2093,Leukerbad,6111,1474,0.15,0.27,0.4,0.18,0.51,0.63,4.66,64.8,4.56,21.14,0.0,0.0,4.71,0.13
2094,Oberems,6112,125,0.14,0.18,0.37,0.3,0.47,0.96,4.77,54.58,10.31,27.48,0.0,0.0,1.91,0.95
2095,Salgesch,6113,1465,0.18,0.25,0.36,0.21,0.51,0.85,3.27,68.0,6.04,20.42,0.0,0.0,1.68,0.6
2096,Varen,6116,615,0.14,0.24,0.38,0.24,0.51,0.93,1.48,69.19,6.64,19.68,0.0,0.0,2.49,0.51
2097,Guttet-Feschel,6117,415,0.16,0.21,0.4,0.23,0.49,0.94,1.83,69.92,9.07,17.51,0.0,0.0,1.62,0.05
2098,Gampel-Bratsch,6118,1909,0.15,0.26,0.38,0.21,0.51,0.87,2.13,61.08,5.62,29.66,0.0,0.0,1.32,0.18
2099,Turtmann-Unterems,6119,1116,0.16,0.31,0.35,0.19,0.48,0.89,6.61,62.97,9.87,19.34,0.0,0.0,0.97,0.24
2100,Bovernier,6131,850,0.18,0.32,0.32,0.17,0.48,0.86,20.88,35.7,30.5,9.84,0.0,0.0,2.05,1.02
2101,Charrat,6132,1666,0.22,0.31,0.35,0.12,0.5,0.71,41.15,23.76,10.51,17.08,0.0,0.0,4.5,3.01
2102,Fully,6133,8524,0.21,0.3,0.35,0.15,0.5,0.8,29.21,29.77,11.66,20.01,0.0,0.0,6.67,2.68
2103,Isérables,6134,854,0.15,0.25,0.35,0.26,0.49,0.97,51.26,22.36,5.68,18.52,0.0,0.0,1.87,0.31
2104,Leytron,6135,3083,0.16,0.26,0.34,0.24,0.49,0.8,31.5,34.18,8.45,19.86,0.0,0.0,4.54,1.48
2105,Martigny,6136,17646,0.18,0.32,0.33,0.17,0.49,0.69,35.09,21.68,16.92,16.7,0.0,0.0,5.9,3.71
2106,Martigny-Combe,6137,2317,0.18,0.28,0.37,0.17,0.5,0.87,30.01,27.21,17.62,16.86,0.0,0.0,5.76,2.54
2107,Riddes,6139,2984,0.19,0.28,0.35,0.18,0.51,0.69,41.49,15.4,14.98,23.74,0.0,0.0,2.55,1.84
2108,Saillon,6140,2481,0.21,0.28,0.33,0.18,0.5,0.78,20.31,42.47,11.38,18.62,0.0,0.0,4.88,2.34
