"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2015";"......3506 Vaz/Obervaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;4;6;2
"2015";"......3513 Lantsch/Lenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;5;0
"2015";"......3514 Schmitten (GR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2015";"......3521 Bergün/Bravuogn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;3;1
"2015";"......3522 Filisur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;3;0
"2015";"......3531 Bivio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3532 Cunter";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3533 Marmorera";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3534 Mulegns";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3536 Riom-Parsonz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;2
"2015";"......3538 Salouf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3539 Savognin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;6;2;2;2
"2015";"......3540 Sur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3541 Tinizong-Rona";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2015";"......3542 Albula/Alvra";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;6;8;3
"2015";">> Distretto di Bernina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;7;11;24;18
"2015";"......3551 Brusio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;2;8;1
"2015";"......3561 Poschiavo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;9;16;17
"2015";">> Bezirk Hinterrhein";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;8;11;17;38;47
"2015";"......3633 Fürstenau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;0;0
"2015";"......3637 Rothenbrunnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;1
"2015";"......3638 Scharans";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;3;2
"2015";"......3640 Sils im Domleschg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;1;5
"2015";"......3661 Cazis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;4;3;2
"2015";"......3662 Flerden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3663 Masein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;2
"2015";"......3668 Thusis";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;5;2;11;11
"2015";"......3669 Tschappina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;2
"2015";"......3670 Urmein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;4
"2015";"......3673 Domleschg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;7;11
"2015";"......3681 Avers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......3691 Hinterrhein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3693 Nufenen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3694 Splügen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2015";"......3695 Sufers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2015";"......3701 Andeer";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;4;4
"2015";"......3703 Casti-Wergenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3705 Donat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3707 Lohn (GR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3708 Mathon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......3711 Rongellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3712 Zillis-Reischen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;1;0
"2015";"......3713 Ferrera";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";">> Bezirk Imboden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;11;16;32;55;41
"2015";"......3721 Bonaduz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;7;6;6
"2015";"......3722 Domat/Ems";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;8;13;22;18
"2015";"......3723 Rhäzüns";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;3;2
"2015";"......3731 Felsberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;9;3
"2015";"......3732 Flims";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;6;10;4
"2015";"......3733 Tamins";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;3;4;4
"2015";"......3734 Trin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;1;1;4
"2015";">> Bezirk Inn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;11;19;41;21
"2015";"......3746 Zernez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;2
"2015";"......3752 Samnaun";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;4;1;0
"2015";"......3762 Scuol";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;9;22;11
"2015";"......3764 Valsot";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;3;3
"2015";"......3847 Val Müstair";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;4;9;5
"2015";">> Bezirk Landquart";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;10;19;35;67;43
"2015";"......3941 Haldenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;2;1
"2015";"......3945 Trimmis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;4;7;4
"2015";"......3946 Untervaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;4;3;3
"2015";"......3947 Zizers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;3;7;8
"2015";"......3951 Fläsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;2;0
"2015";"......3952 Jenins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;4
"2015";"......3953 Maienfeld";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;6;12;6
"2015";"......3954 Malans";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;8;5
"2015";"......3955 Landquart";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;8;13;24;12
"2015";">> Bezirk Maloja / Distretto di Maloggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;7;19;18;45;29
"2015";"......3781 Bever";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2015";"......3782 Celerina/Schlarigna";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;3;1
"2015";"......3783 Madulain";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;1
"2015";"......3784 Pontresina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;3;3;3
"2015";"......3785 La Punt-Chamues-ch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;3;0
"2015";"......3786 Samedan";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;8;1
"2015";"......3787 St. Moritz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;7;5;11;9
"2015";"......3788 S-chanf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;2
"2015";"......3789 Sils im Engadin/Segl";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;2
"2015";"......3790 Silvaplana";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2015";"......3791 Zuoz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;0;2;3
"2015";"......3792 Bregaglia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;8;6
"2015";">> Distretto di Moesa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;7;5;16;32;17
"2015";"......3804 Buseno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2015";"......3805 Castaneda";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2015";"......3808 Rossa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2015";"......3810 Santa Maria in Calanca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;3
"2015";"......3821 Lostallo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;5;1
"2015";"......3822 Mesocco";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;6;6;2
"2015";"......3823 Soazza";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;0
"2015";"......3831 Cama";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2015";"......3832 Grono";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;3
"2015";"......3833 Leggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2015";"......3834 Roveredo (GR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;1;5;7;2
"2015";"......3835 San Vittore";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;2;1;1
"2015";"......3836 Verdabbio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......3837 Calanca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2015";">> Bezirk Plessur";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;19;37;71;153;102
"2015";"......3901 Chur";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;16;30;60;133;88
"2015";"......3911 Churwalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;5;7;3
"2015";"......3921 Arosa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;5;11;8
"2015";"......3926 Maladers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;0;1
"2015";"......3932 Tschiertschen-Praden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;2
"2015";">> Bezirk Prättigau-Davos";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;12;48;79;62
"2015";"......3851 Davos";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;6;22;25;19
"2015";"......3861 Fideris";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;2;1
"2015";"......3862 Furna";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2015";"......3863 Jenaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;6;5
"2015";"......3871 Klosters-Serneus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;6;13;13
"2015";"......3881 Conters im Prättigau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;0
"2015";"......3882 Küblis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;2;1
"2015";"......3883 Saas";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;2;3
"2015";"......3891 Luzein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;3;4
"2015";"......3893 St. Antönien";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2015";"......3961 Grüsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;4;8;2
"2015";"......3962 Schiers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;8;8
"2015";"......3972 Seewis im Prättigau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;5;3;4
"2015";">> Bezirk Surselva";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;16;36;32;77;54
"2015";"......3572 Falera";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;4;1
"2015";"......3575 Laax";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;2;0
"2015";"......3581 Sagogn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;3;2
"2015";"......3582 Schluein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;1
"2015";"......3603 Vals";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;2;1
"2015";"......3611 Andiast";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;1
"2015";"......3612 Obersaxen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;2
"2015";"......3616 Waltensburg/Vuorz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;3
"2015";"......3617 Mundaun";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;0
"2015";"......3618 Lumnezia";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;6;5;11;6
"2015";"......3619 Ilanz/Glion";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;10;8;4;17;15
"2015";"......3672 Safiental";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;3;2
"2015";"......3981 Breil/Brigels";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;1
"2015";"......3982 Disentis/Mustér";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;8;5;5
"2015";"......3983 Medel (Lucmagn)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;4
"2015";"......3985 Sumvitg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;3;1;2
"2015";"......3986 Tujetsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;4;3
"2015";"......3987 Trun";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;2;7;5
"2015";"- Aargau";"Geschlecht - Total";"Staatsangehörigkeit - Total";112;261;557;956;1688;1172
"2015";">> Bezirk Aarau";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;27;56;112;237;168
"2015";"......4001 Aarau";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;8;16;29;77;57
"2015";"......4002 Biberstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;3;4;4
"2015";"......4003 Buchs (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;1;8;20;14
"2015";"......4004 Densbüren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;3;0
"2015";"......4005 Erlinsbach (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;8;4;13;8
"2015";"......4006 Gränichen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;7;24;13
"2015";"......4007 Hirschthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;5;3
"2015";"......4008 Küttigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;16;21;18
"2015";"......4009 Muhen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;12;5
"2015";"......4010 Oberentfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;7;10;24;16
"2015";"......4012 Suhr";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;6;19;23;21
"2015";"......4013 Unterentfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;9;11;9
"2015";">> Bezirk Baden";"Geschlecht - Total";"Staatsangehörigkeit - Total";26;50;114;210;323;216
"2015";"......4021 Baden";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;14;24;44;35
"2015";"......4022 Bellikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;3;1
"2015";"......4023 Bergdietikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;7;5
"2015";"......4024 Birmenstorf (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;5;1
"2015";"......4026 Ennetbaden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;6;5;11
"2015";"......4027 Fislisbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;5;12;13;8
"2015";"......4028 Freienwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;3;0
"2015";"......4029 Gebenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;8;11;5
"2015";"......4030 Killwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;3
"2015";"......4031 Künten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;2;3
"2015";"......4032 Mägenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;5;3
"2015";"......4033 Mellingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;6;6;8;1
"2015";"......4034 Neuenhof";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;10;11;22;12
"2015";"......4035 Niederrohrdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;6;3;3
"2015";"......4037 Oberrohrdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;7;23;5
"2015";"......4038 Obersiggenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;7;15;21;18
"2015";"......4039 Remetschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;3;3
"2015";"......4040 Spreitenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;6;7;25;14;12
"2015";"......4041 Stetten (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2015";"......4042 Turgi";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;3;4;5;6
"2015";"......4044 Untersiggenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;5;12;16;11
"2015";"......4045 Wettingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;7;20;44;71;43
"2015";"......4046 Wohlenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;2;3;3
"2015";"......4047 Würenlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;3;3;11;3
"2015";"......4048 Würenlos";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;9;5;12;13
"2015";"......4049 Ehrendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;5;7;7
"2015";">> Bezirk Bremgarten";"Geschlecht - Total";"Staatsangehörigkeit - Total";18;31;67;114;177;110
"2015";"......4061 Arni (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;1;2;1
"2015";"......4062 Berikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;7;11;4
"2015";"......4063 Bremgarten (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;7;5;13;17;6
"2015";"......4064 Büttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;3;0
"2015";"......4065 Dottikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;6;13;4
"2015";"......4066 Eggenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;0;1;2
"2015";"......4067 Fischbach-Göslikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2015";"......4068 Hägglingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;4;3;7;5
"2015";"......4071 Jonen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;1;1;5;2
"2015";"......4072 Niederwil (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;3;6;3
"2015";"......4073 Oberlunkhofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;6;5;1
"2015";"......4074 Oberwil-Lieli";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;2;7;2
"2015";"......4075 Rudolfstetten-Friedlisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;9;8;11;6
"2015";"......4076 Sarmenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;6;2;2
"2015";"......4077 Tägerig";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;1
"2015";"......4078 Uezwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2015";"......4079 Unterlunkhofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;0;1
"2015";"......4080 Villmergen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;7;9;10;12
"2015";"......4081 Widen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;5;9;11
"2015";"......4082 Wohlen (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;7;25;51;38
"2015";"......4083 Zufikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;9;11;6
"2015";"......4084 Islisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;1
"2015";">> Bezirk Brugg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;18;45;67;131;98
"2015";"......4091 Auenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;2;9;1
"2015";"......4092 Birr";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;3
"2015";"......4093 Birrhard";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2015";"......4094 Bözen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;2
"2015";"......4095 Brugg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;15;17;31;37
"2015";"......4096 Effingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2015";"......4097 Elfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......4099 Habsburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;0
"2015";"......4100 Hausen (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;12;3
"2015";"......4104 Lupfig";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;5;5;6
"2015";"......4105 Mandach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;1;1
"2015";"......4106 Mönthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2015";"......4107 Mülligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2015";"......4110 Remigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;3;0
"2015";"......4111 Riniken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;9;2
"2015";"......4112 Rüfenach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;2;1
"2015";"......4113 Scherz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;1;1
"2015";"......4114 Schinznach-Bad";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;1;3;3
"2015";"......4117 Thalheim (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;5
"2015";"......4120 Veltheim (AG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;3;2;2
"2015";"......4121 Villigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;6;3;1
"2015";"......4122 Villnachern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;5;6
"2015";"......4123 Windisch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;8;13;26;15
